Observation,Year,Unit,Value
Tunisia,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.643294573
Tunisia,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.572148561477661
Tunisia,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.656646728515625
Tunisia,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.727247357368469
Tunisia,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.697098016738892
Tunisia,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.837184668
Tunisia,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.841149449
Tunisia,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.868545055389404
Tunisia,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.069830894470215
Tunisia,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.214860677719116
Tunisia,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.419425010681152
Tunisia,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.526777267456055
Tunisia,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.672260522842407
Tunisia,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.449871301651001
Tunisia,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.404851675033569
Tunisia,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.675040006637573
Tunisia,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.548047542572021
Tunisia,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.453338623046875
Tunisia,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.333973646
Tunisia,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.325263261795044
Tunisia,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.362866163253784
Tunisia,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.413667202
Tunisia,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.467396736
Tunisia,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.517057418823242
Tunisia,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.560667276382446
Tunisia,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.598025798797607
Tunisia,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.638847113
Tunisia,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.675745487213135
Tunisia,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.707926034927368
Turkey,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.251890420913696
Turkey,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.739751100540161
Turkey,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.184942245483398
Turkey,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.968014001846313
Turkey,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.618437051773071
Turkey,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.444599390029907
Turkey,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.446365118026733
Turkey,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.319135427474976
Turkey,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.079624891281128
Turkey,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.810626388
Turkey,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.589481115341187
Turkey,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.036729097366333
Turkey,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.647676944732666
Turkey,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.974230051040649
Turkey,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.543064117431641
Turkey,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.619543552398682
Turkey,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.518772125244141
Turkey,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.287324905395508
Turkey,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.385942459106445
Turkey,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.200465679168701
Turkey,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.395609855651855
Turkey,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.409652948379517
Turkey,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.403018712997437
Turkey,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.372061491012573
Turkey,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.544109821
Turkey,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.824866533279419
Turkey,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.875060796737671
Turkey,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.984561920166016
Turkey,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.762205362319946
Turkey,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.745732307434082
Turkey,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.731347560882568
Turkey,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.870728015899658
Turkey,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.198001384735107
Turkey,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.516708612442017
Turkey,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.157750844955444
Turkey,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.843788146972656
Turkey,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.847553014755249
Turkey,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.456768513
Turkey,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.306808471679688
Turkey,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.577235460281372
Turkey,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.339393615722656
Turkey,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.525700330734253
Turkey,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.538649797439575
Turkey,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.540096521377563
Turkey,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.725863695144653
Turkey,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.150265216827393
Turkey,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.286654710769653
Turkey,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.648132562637329
Turkey,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.251722812652588
Turkey,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.419022083282471
Turkey,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.920172214508057
Turkey,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.447957515716553
Turkey,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.382155418395996
Turkey,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.177733898162842
Turkey,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.552054882049561
Turkey,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",5.119196415
Turkey,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.980609417
Turkey,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.809226512908936
Turkey,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.699561595916748
Turkey,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.601230144500732
Turkey,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.530243396759033
Turkey,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.486296653747559
Turkey,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.468461513519287
Turkey,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.485270977020264
Turkey,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.489522457122803
Turkey,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",4.481930732727051
Turkmenistan,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Turkmenistan,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.013679265975952
Turkmenistan,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.59717559814453
Turkmenistan,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.118765830993652
Turkmenistan,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.447490215301514
Turkmenistan,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.315159440040588
Turkmenistan,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.644259929656982
Turkmenistan,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.585321903
Turkmenistan,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.649763584136963
Turkmenistan,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.318062067
Turkmenistan,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.217790126800537
Turkmenistan,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.042660713195801
Turkmenistan,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.908219814300537
Turkmenistan,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.848779082298279
Turkmenistan,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.792603254318237
Turkmenistan,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.673712015151978
Turkmenistan,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.597345590591431
Turkmenistan,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.546406269073486
Turkmenistan,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.122200251
Turkmenistan,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.933777809143066
Turkmenistan,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.827929496765137
Turkmenistan,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.750219106674194
Turkmenistan,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.634819746017456
Turkmenistan,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.453281879425049
Turkmenistan,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.310177087783813
Turkmenistan,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.789457082748413
Turkmenistan,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.702514410018921
Turkmenistan,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.5
Turkmenistan,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.167283535003662
Turkmenistan,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.853729963302612
Turkmenistan,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.726944446563721
Turkmenistan,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.389367580413818
Turkmenistan,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.320235252380371
Turkmenistan,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.454746723175049
Turkmenistan,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.444132089614868
Turkmenistan,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.362068653106689
Turkmenistan,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.285173654556274
Turkmenistan,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.209375619888306
Turkmenistan,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.146531820297241
Turkmenistan,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.085435152053833
Turkmenistan,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.026021003723145
Turkmenistan,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.968244791030884
Turkmenistan,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.912062644958496
Turkmenistan,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.861074209213257
Turkmenistan,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.811445593833923
Turkmenistan,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.763140439987183
"US Ag. Trade Weighted Exchange Rate, 2017=100",1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",68.25827152876212
"US Ag. Trade Weighted Exchange Rate, 2017=100",1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",70.03132366257523
"US Ag. Trade Weighted Exchange Rate, 2017=100",1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",67.40048527893384
"US Ag. Trade Weighted Exchange Rate, 2017=100",1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",63.82849521877671
"US Ag. Trade Weighted Exchange Rate, 2017=100",1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",59.45668623695155
"US Ag. Trade Weighted Exchange Rate, 2017=100",1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",59.49600310145247
"US Ag. Trade Weighted Exchange Rate, 2017=100",1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",59.56270055282012
"US Ag. Trade Weighted Exchange Rate, 2017=100",1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",60.88097588560755
"US Ag. Trade Weighted Exchange Rate, 2017=100",1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",59.14874715458477
"US Ag. Trade Weighted Exchange Rate, 2017=100",1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",60.33289068154966
"US Ag. Trade Weighted Exchange Rate, 2017=100",1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",61.77973421695879
"US Ag. Trade Weighted Exchange Rate, 2017=100",1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",64.04843918157259
"US Ag. Trade Weighted Exchange Rate, 2017=100",1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",71.67968217153962
"US Ag. Trade Weighted Exchange Rate, 2017=100",1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",73.82832227558767
"US Ag. Trade Weighted Exchange Rate, 2017=100",1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",74.52663050178356
"US Ag. Trade Weighted Exchange Rate, 2017=100",1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",78.25299941257701
"US Ag. Trade Weighted Exchange Rate, 2017=100",1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.1930772679298
"US Ag. Trade Weighted Exchange Rate, 2017=100",1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",100.0721936118674
"US Ag. Trade Weighted Exchange Rate, 2017=100",1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.56423250436464
"US Ag. Trade Weighted Exchange Rate, 2017=100",1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.56744548258044
"US Ag. Trade Weighted Exchange Rate, 2017=100",1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.05304879
"US Ag. Trade Weighted Exchange Rate, 2017=100",1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",94.83255259958541
"US Ag. Trade Weighted Exchange Rate, 2017=100",1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",95.81251678890816
"US Ag. Trade Weighted Exchange Rate, 2017=100",1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.68848193821398
"US Ag. Trade Weighted Exchange Rate, 2017=100",1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.06085200827984
"US Ag. Trade Weighted Exchange Rate, 2017=100",1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.88078769571479
"US Ag. Trade Weighted Exchange Rate, 2017=100",1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",97.90834169221444
"US Ag. Trade Weighted Exchange Rate, 2017=100",1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.70016895515211
"US Ag. Trade Weighted Exchange Rate, 2017=100",1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.2274515685213
"US Ag. Trade Weighted Exchange Rate, 2017=100",1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",106.2279411403229
"US Ag. Trade Weighted Exchange Rate, 2017=100",2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",107.9237235681168
"US Ag. Trade Weighted Exchange Rate, 2017=100",2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.9255725362665
"US Ag. Trade Weighted Exchange Rate, 2017=100",2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",113.4587096
"US Ag. Trade Weighted Exchange Rate, 2017=100",2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",111.5767842308187
"US Ag. Trade Weighted Exchange Rate, 2017=100",2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",108.2546529285516
"US Ag. Trade Weighted Exchange Rate, 2017=100",2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.8994827150287
"US Ag. Trade Weighted Exchange Rate, 2017=100",2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",102.9493766127726
"US Ag. Trade Weighted Exchange Rate, 2017=100",2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",98.56247219774433
"US Ag. Trade Weighted Exchange Rate, 2017=100",2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",93.85933383494958
"US Ag. Trade Weighted Exchange Rate, 2017=100",2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.75327369629441
"US Ag. Trade Weighted Exchange Rate, 2017=100",2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",90.64059560017061
"US Ag. Trade Weighted Exchange Rate, 2017=100",2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.53642508170078
"US Ag. Trade Weighted Exchange Rate, 2017=100",2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",86.67405043732816
"US Ag. Trade Weighted Exchange Rate, 2017=100",2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",87.09213980493978
"US Ag. Trade Weighted Exchange Rate, 2017=100",2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",89.02837499314074
"US Ag. Trade Weighted Exchange Rate, 2017=100",2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",96.30489801035722
"US Ag. Trade Weighted Exchange Rate, 2017=100",2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.94044812823199
"US Ag. Trade Weighted Exchange Rate, 2017=100",2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.99999512839655
"US Ag. Trade Weighted Exchange Rate, 2017=100",2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",99.84162296655239
"US Ag. Trade Weighted Exchange Rate, 2017=100",2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",101.8561769793035
"US Ag. Trade Weighted Exchange Rate, 2017=100",2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.2998453299105
"US Ag. Trade Weighted Exchange Rate, 2017=100",2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",104.4538485248766
"US Ag. Trade Weighted Exchange Rate, 2017=100",2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",112.6158830418222
"US Ag. Trade Weighted Exchange Rate, 2017=100",2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",114.4237915074266
"US Ag. Trade Weighted Exchange Rate, 2017=100",2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.8434281209831
"US Ag. Trade Weighted Exchange Rate, 2017=100",2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.6560693334401
"US Ag. Trade Weighted Exchange Rate, 2017=100",2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",120.3804755667694
"US Ag. Trade Weighted Exchange Rate, 2017=100",2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",119.7204147313089
"US Ag. Trade Weighted Exchange Rate, 2017=100",2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",118.7282247905532
"US Ag. Trade Weighted Exchange Rate, 2017=100",2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",117.8873369343139
"US Ag. Trade Weighted Exchange Rate, 2017=100",2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",116.9983399123489
