Observation,Year,Unit,Value
Ethiopia,1982,Consumer Price Index Percent Change year to year,5.8900671
Ethiopia,1983,Consumer Price Index Percent Change year to year,-0.67538285
Ethiopia,1984,Consumer Price Index Percent Change year to year,8.4172716
Ethiopia,1985,Consumer Price Index Percent Change year to year,19.06469
Ethiopia,1986,Consumer Price Index Percent Change year to year,-9.8087645
Ethiopia,1987,Consumer Price Index Percent Change year to year,-2.4286742
Ethiopia,1988,Consumer Price Index Percent Change year to year,7.0807152
Ethiopia,1989,Consumer Price Index Percent Change year to year,7.8173027
Ethiopia,1990,Consumer Price Index Percent Change year to year,5.1524887
Ethiopia,1991,Consumer Price Index Percent Change year to year,35.722591
Ethiopia,1992,Consumer Price Index Percent Change year to year,10.527442
Ethiopia,1993,Consumer Price Index Percent Change year to year,3.5430617
Ethiopia,1994,Consumer Price Index Percent Change year to year,7.593874
Ethiopia,1995,Consumer Price Index Percent Change year to year,10.022181
Ethiopia,1996,Consumer Price Index Percent Change year to year,-8.4842472
Ethiopia,1997,Consumer Price Index Percent Change year to year,2.3952093
Ethiopia,1998,Consumer Price Index Percent Change year to year,0.89480311
Ethiopia,1999,Consumer Price Index Percent Change year to year,7.9414477
Ethiopia,2000,Consumer Price Index Percent Change year to year,0.66245699
Ethiopia,2001,Consumer Price Index Percent Change year to year,-8.2378511
Ethiopia,2002,Consumer Price Index Percent Change year to year,0.67509633
Ethiopia,2003,Consumer Price Index Percent Change year to year,13.674042
Ethiopia,2004,Consumer Price Index Percent Change year to year,3.327368
Ethiopia,2005,Consumer Price Index Percent Change year to year,9.9699764
Ethiopia,2006,Consumer Price Index Percent Change year to year,12.299475
Ethiopia,2007,Consumer Price Index Percent Change year to year,17.240396
Ethiopia,2008,Consumer Price Index Percent Change year to year,44.356697
Ethiopia,2009,Consumer Price Index Percent Change year to year,8.4836369
Ethiopia,2010,Consumer Price Index Percent Change year to year,8.1492672
Ethiopia,2011,Consumer Price Index Percent Change year to year,33.249954
Ethiopia,2012,Consumer Price Index Percent Change year to year,23.600418
Ethiopia,2013,Consumer Price Index Percent Change year to year,7.4640322
Ethiopia,2014,Consumer Price Index Percent Change year to year,6.8900118
Ethiopia,2015,Consumer Price Index Percent Change year to year,9.5689001
Ethiopia,2016,Consumer Price Index Percent Change year to year,6.6281304
Ethiopia,2017,Consumer Price Index Percent Change year to year,10.687119
Ethiopia,2018,Consumer Price Index Percent Change year to year,13.833038
Ethiopia,2019,Consumer Price Index Percent Change year to year,15.809629
Ethiopia,2020,Consumer Price Index Percent Change year to year,20.356346
Ethiopia,2021,Consumer Price Index Percent Change year to year,26.83952
Ethiopia,2022,Consumer Price Index Percent Change year to year,33.889889
Ethiopia,2023,Consumer Price Index Percent Change year to year,30.218824
Ethiopia,2024,Consumer Price Index Percent Change year to year,21.037739
Ethiopia,2025,Consumer Price Index Percent Change year to year,14.579998
Ethiopia,2026,Consumer Price Index Percent Change year to year,14.209999
Ethiopia,2027,Consumer Price Index Percent Change year to year,10.350004
Ethiopia,2028,Consumer Price Index Percent Change year to year,9.949996
Ethiopia,2029,Consumer Price Index Percent Change year to year,9.8999977
Ethiopia,2030,Consumer Price Index Percent Change year to year,9.9000034
Ethiopia,2031,Consumer Price Index Percent Change year to year,9.9000015
Ethiopia,2032,Consumer Price Index Percent Change year to year,9.9000006
Ethiopia,2033,Consumer Price Index Percent Change year to year,9.8999977
Ethiopia,2034,Consumer Price Index Percent Change year to year,9.8999949
Ethiopia,2035,Consumer Price Index Percent Change year to year,9.8999987
Euro Zone,1970,Consumer Price Index Percent Change year to year,NA
Euro Zone,1971,Consumer Price Index Percent Change year to year,NA
Euro Zone,1972,Consumer Price Index Percent Change year to year,NA
Euro Zone,1973,Consumer Price Index Percent Change year to year,NA
Euro Zone,1974,Consumer Price Index Percent Change year to year,NA
Euro Zone,1975,Consumer Price Index Percent Change year to year,NA
Euro Zone,1976,Consumer Price Index Percent Change year to year,NA
Euro Zone,1977,Consumer Price Index Percent Change year to year,NA
Euro Zone,1978,Consumer Price Index Percent Change year to year,NA
Euro Zone,1979,Consumer Price Index Percent Change year to year,NA
Euro Zone,1980,Consumer Price Index Percent Change year to year,NA
Euro Zone,1981,Consumer Price Index Percent Change year to year,NA
Euro Zone,1982,Consumer Price Index Percent Change year to year,NA
Euro Zone,1983,Consumer Price Index Percent Change year to year,NA
Euro Zone,1984,Consumer Price Index Percent Change year to year,NA
Euro Zone,1985,Consumer Price Index Percent Change year to year,NA
Euro Zone,1986,Consumer Price Index Percent Change year to year,NA
Euro Zone,1987,Consumer Price Index Percent Change year to year,NA
Euro Zone,1988,Consumer Price Index Percent Change year to year,NA
Euro Zone,1989,Consumer Price Index Percent Change year to year,NA
Euro Zone,1990,Consumer Price Index Percent Change year to year,NA
Euro Zone,1991,Consumer Price Index Percent Change year to year,NA
Euro Zone,1992,Consumer Price Index Percent Change year to year,NA
Euro Zone,1993,Consumer Price Index Percent Change year to year,3.9940686
Euro Zone,1994,Consumer Price Index Percent Change year to year,3.1448269
Euro Zone,1995,Consumer Price Index Percent Change year to year,2.8486333
Euro Zone,1996,Consumer Price Index Percent Change year to year,2.4621856
Euro Zone,1997,Consumer Price Index Percent Change year to year,1.8887688
Euro Zone,1998,Consumer Price Index Percent Change year to year,1.3949686
Euro Zone,1999,Consumer Price Index Percent Change year to year,1.2096039
Euro Zone,2000,Consumer Price Index Percent Change year to year,2.3052623
Euro Zone,2001,Consumer Price Index Percent Change year to year,2.6094258
Euro Zone,2002,Consumer Price Index Percent Change year to year,2.2213142
Euro Zone,2003,Consumer Price Index Percent Change year to year,2.0402894
Euro Zone,2004,Consumer Price Index Percent Change year to year,2.06565
Euro Zone,2005,Consumer Price Index Percent Change year to year,2.0133908
Euro Zone,2006,Consumer Price Index Percent Change year to year,2.0399621
Euro Zone,2007,Consumer Price Index Percent Change year to year,2.203295
Euro Zone,2008,Consumer Price Index Percent Change year to year,3.2211378
Euro Zone,2009,Consumer Price Index Percent Change year to year,0.1546203
Euro Zone,2010,Consumer Price Index Percent Change year to year,1.3995378
Euro Zone,2011,Consumer Price Index Percent Change year to year,2.5542948
Euro Zone,2012,Consumer Price Index Percent Change year to year,2.3145409
Euro Zone,2013,Consumer Price Index Percent Change year to year,1.279559
Euro Zone,2014,Consumer Price Index Percent Change year to year,0.51234025
Euro Zone,2015,Consumer Price Index Percent Change year to year,0.15245064
Euro Zone,2016,Consumer Price Index Percent Change year to year,0.27435586
Euro Zone,2017,Consumer Price Index Percent Change year to year,1.3965786
Euro Zone,2018,Consumer Price Index Percent Change year to year,1.6033866
Euro Zone,2019,Consumer Price Index Percent Change year to year,1.2133332
Euro Zone,2020,Consumer Price Index Percent Change year to year,0.24648994
Euro Zone,2021,Consumer Price Index Percent Change year to year,2.4366667
Euro Zone,2022,Consumer Price Index Percent Change year to year,7.5465398
Euro Zone,2023,Consumer Price Index Percent Change year to year,5.2853966
Euro Zone,2024,Consumer Price Index Percent Change year to year,2.1891258
Euro Zone,2025,Consumer Price Index Percent Change year to year,1.9837807
Euro Zone,2026,Consumer Price Index Percent Change year to year,1.6066809
Euro Zone,2027,Consumer Price Index Percent Change year to year,2.1937578
Euro Zone,2028,Consumer Price Index Percent Change year to year,2.1271675
Euro Zone,2029,Consumer Price Index Percent Change year to year,2.1268456
Euro Zone,2030,Consumer Price Index Percent Change year to year,2.0977991
Euro Zone,2031,Consumer Price Index Percent Change year to year,2.0689933
Euro Zone,2032,Consumer Price Index Percent Change year to year,2.0394547
Euro Zone,2033,Consumer Price Index Percent Change year to year,2.0289993
Euro Zone,2034,Consumer Price Index Percent Change year to year,2.0290213
Euro Zone,2035,Consumer Price Index Percent Change year to year,2.0290406
Europe,1970,Consumer Price Index Percent Change year to year,NA
Europe,1971,Consumer Price Index Percent Change year to year,NA
Europe,1972,Consumer Price Index Percent Change year to year,NA
Europe,1973,Consumer Price Index Percent Change year to year,NA
Europe,1974,Consumer Price Index Percent Change year to year,NA
Europe,1975,Consumer Price Index Percent Change year to year,NA
Europe,1976,Consumer Price Index Percent Change year to year,NA
Europe,1977,Consumer Price Index Percent Change year to year,NA
Europe,1978,Consumer Price Index Percent Change year to year,NA
Europe,1979,Consumer Price Index Percent Change year to year,NA
Europe,1980,Consumer Price Index Percent Change year to year,NA
Europe,1981,Consumer Price Index Percent Change year to year,NA
Europe,1982,Consumer Price Index Percent Change year to year,NA
Europe,1983,Consumer Price Index Percent Change year to year,NA
Europe,1984,Consumer Price Index Percent Change year to year,NA
Europe,1985,Consumer Price Index Percent Change year to year,NA
Europe,1986,Consumer Price Index Percent Change year to year,NA
Europe,1987,Consumer Price Index Percent Change year to year,NA
Europe,1988,Consumer Price Index Percent Change year to year,NA
Europe,1989,Consumer Price Index Percent Change year to year,NA
Europe,1990,Consumer Price Index Percent Change year to year,NA
Europe,1991,Consumer Price Index Percent Change year to year,NA
Europe,1992,Consumer Price Index Percent Change year to year,NA
Europe,1993,Consumer Price Index Percent Change year to year,NA
Europe,1994,Consumer Price Index Percent Change year to year,NA
Europe,1995,Consumer Price Index Percent Change year to year,NA
Europe,1996,Consumer Price Index Percent Change year to year,2.7984321
Europe,1997,Consumer Price Index Percent Change year to year,2.537698
Europe,1998,Consumer Price Index Percent Change year to year,1.9061381
Europe,1999,Consumer Price Index Percent Change year to year,1.620505
Europe,2000,Consumer Price Index Percent Change year to year,2.5584142
Europe,2001,Consumer Price Index Percent Change year to year,2.7426808
Europe,2002,Consumer Price Index Percent Change year to year,2.192745
Europe,2003,Consumer Price Index Percent Change year to year,1.9489689
Europe,2004,Consumer Price Index Percent Change year to year,1.9906023
Europe,2005,Consumer Price Index Percent Change year to year,2.0324643
Europe,2006,Consumer Price Index Percent Change year to year,2.1133485
Europe,2007,Consumer Price Index Percent Change year to year,2.2327564
Europe,2008,Consumer Price Index Percent Change year to year,3.4494815
Europe,2009,Consumer Price Index Percent Change year to year,0.65971977
Europe,2010,Consumer Price Index Percent Change year to year,1.6807898
Europe,2011,Consumer Price Index Percent Change year to year,2.741303
Europe,2012,Consumer Price Index Percent Change year to year,2.2602079
Europe,2013,Consumer Price Index Percent Change year to year,1.3727331
Europe,2014,Consumer Price Index Percent Change year to year,0.60983384
Europe,2015,Consumer Price Index Percent Change year to year,0.13105872
Europe,2016,Consumer Price Index Percent Change year to year,0.38458613
Europe,2017,Consumer Price Index Percent Change year to year,1.5894494
Europe,2018,Consumer Price Index Percent Change year to year,1.7621907
Europe,2019,Consumer Price Index Percent Change year to year,1.395488
Europe,2020,Consumer Price Index Percent Change year to year,0.5533396
Europe,2021,Consumer Price Index Percent Change year to year,2.556047
Europe,2022,Consumer Price Index Percent Change year to year,7.9524202
Europe,2023,Consumer Price Index Percent Change year to year,5.99297
Europe,2024,Consumer Price Index Percent Change year to year,2.4820712
Europe,2025,Consumer Price Index Percent Change year to year,2.3305974
Europe,2026,Consumer Price Index Percent Change year to year,1.9089131
Europe,2027,Consumer Price Index Percent Change year to year,2.2262945
Europe,2028,Consumer Price Index Percent Change year to year,2.1415389
Europe,2029,Consumer Price Index Percent Change year to year,2.1339574
